1881	1606	2047	
1884	1585	2049	
1898	1566	2050	
1916	1558	2047	
1935	1552	2052	
1962	1551	2056	
1984	1544	2059	
2008	1547	2059	
2031	1554	2055	
2050	1560	2060	
2068	1574	2061	
2081	1584	2064	
2097	1586	2068	
2108	1592	2069	
2115	1596	2068	
2119	1597	2068	
2127	1604	2072	
2140	1609	2078	
2141	1604	2080	
2150	1606	2078	
2170	1613	2077	
2181	1629	2085	
2183	1637	2090	
2189	1644	2092	
2191	1659	2091	
2189	1670	2086	
2175	1682	2082	
2159	1697	2087	
2143	1707	2087	
2117	1711	2082	
2089	1720	2074	
2066	1724	2068	
2046	1722	2072	
2028	1724	2074	
2010	1716	2072	
1988	1715	2070	
1974	1716	2065	
1965	1707	2065	
1956	1706	2064	
1946	1709	2066	
1940	1700	2064	
1928	1703	2059	
1922	1701	2055	
1906	1692	2054	
1893	1689	2050	
1882	1684	2049	
1867	1666	2051	
1858	1644	2051	
1861	1624	2046	
1871	1607	2047	
1880	1593	2054	
1883	1580	2050	
1897	1564	2052	
1922	1558	2051	
1943	1547	2052	
1963	1550	2055	
1990	1553	2060	
2008	1553	2063	
2032	1559	2065	
2048	1570	2061	
2060	1580	2062	
2077	1588	2063	
2101	1591	2069	
2101	1591	2071	
2103	1600	2065	
2119	1601	2062	
2127	1603	2073	
2133	1605	2077	
2145	1603	2083	
2156	1603	2084	
2173	1613	2084	
2184	1624	2085	
2192	1640	2091	
2196	1647	2096	
2210	1663	2097	
2202	1677	2093	
2186	1693	2088	
2168	1708	2087	
2142	1709	2086	
2120	1718	2085	
2090	1729	2082	
2070	1729	2080	
2048	1724	2079	
2023	1722	2076	
1997	1716	2070	
1979	1711	2067	
1971	1709	2063	
1961	1707	2063	
1955	1700	2060	
1946	1698	2063	
1941	1694	2060	
1931	1700	2059	
1913	1702	2054	
1897	1699	2051	
1893	1691	2046	
1890	1682	2049	
1875	1669	2051	
1862	1649	2047	
1865	1633	2045	
1867	1607	2047	
1878	1598	2047	
1890	1590	2045	
1900	1569	2059	
1918	1552	2059	
1939	1545	2058	
1952	1542	2056	
1978	1541	2059	
2008	1546	2063	
2027	1552	2068	
2042	1557	2063	
2064	1562	2058	
2082	1576	2057	
2094	1589	2063	
2104	1594	2069	
2110	1597	2071	
2129	1594	2069	
2133	1604	2067	
2137	1610	2070	
2146	1614	2078	
2152	1613	2086	
2169	1624	2082	
2183	1633	2083	
2188	1646	2087	
2187	1652	2093	
2192	1666	2099	
2188	1683	2096	
2174	1691	2093	
2160	1699	2086	
2144	1702	2086	
2122	1716	2088	
2092	1720	2084	
2066	1719	2077	
2047	1721	2072	
2026	1724	2069	
2011	1721	2069	
1992	1720	2067	
1980	1719	2064	
1962	1715	2062	
1948	1714	2054	
1942	1710	2054	
1938	1709	2056	
1928	1708	2060	
1913	1710	2056	
1896	1699	2051	
1882	1687	2046	
1880	1679	2043	
1871	1665	2047	
1863	1642	2055	
1862	1616	2057	
1866	1596	2053	
1877	1586	2049	
1893	1573	2054	
1905	1559	2060	
1919	1552	2064	
1944	1547	2060	
1962	1544	2055	
1991	1542	2057	
2012	1553	2059	
2029	1564	2063	
2048	1567	2066	
2061	1579	2062	
2076	1584	2057	
2098	1592	2064	
2111	1598	2070	
2114	1596	2075	
2120	1598	2070	
2134	1597	2066	
2144	1603	2072	
2146	1609	2082	
2154	1608	2089	
2172	1618	2095	
2185	1627	2097	
2189	1633	2093	
2194	1647	2095	
2200	1673	2102	
2193	1679	2100	
2178	1691	2093	
2156	1707	2084	
2139	1716	2081	
2104	1725	2079	
2076	1729	2076	
2054	1728	2074	
2029	1728	2071	
2008	1726	2064	
1991	1722	2061	
1972	1722	2065	
1961	1717	2064	
1951	1711	2058	
1946	1706	2055	
1937	1700	2054	
1937	1705	2060	
1931	1707	2061	
1914	1702	2062	
1895	1695	2057	
1885	1686	2047	
1881	1677	2045	
1879	1664	2049	
1873	1637	2054	
1868	1619	2052	
1873	1596	2047	
1879	1581	2046	
1897	1572	2046	
1911	1567	2054	
1924	1553	2062	
1944	1540	2061	
1966	1532	2054	
1991	1538	2052	
2014	1551	2058	
2040	1559	2066	
2053	1563	2067	
2073	1569	2061	
2097	1575	2054	
2109	1589	2059	
2110	1601	2068	
2114	1600	2073	
2129	1603	2077	
2140	1605	2074	
2145	1607	2074	
2149	1612	2087	
2167	1623	2090	
2174	1626	2091	
2181	1630	2086	
2191	1643	2088	
2195	1662	2098	
2190	1673	2102	
2173	1689	2096	
2156	1702	2086	
2136	1709	2079	
2121	1719	2078	
2097	1733	2079	
2070	1734	2081	
2045	1726	2078	
2020	1730	2066	
2001	1729	2056	
1984	1731	2062	
1977	1725	2066	
1959	1721	2066	
1948	1712	2063	
1933	1712	2058	
1929	1709	2050	
1926	1709	2056	
1918	1710	2064	
1902	1700	2060	
1889	1693	2050	
1882	1681	2041	
1868	1667	2041	
1868	1652	2046	
1871	1634	2050	
1868	1606	2056	
1873	1586	2052	
1888	1570	2046	
1903	1565	2048	
1923	1555	2058	
1939	1543	2064	
1957	1534	2060	
1987	1533	2053	
2009	1536	2059	
2029	1550	2063	
2046	1563	2063	
2064	1569	2071	
2084	1575	2066	
2096	1579	2062	
2110	1591	2068	
2118	1602	2076	
2136	1603	2078	
2136	1602	2078	
2145	1608	2071	
2158	1609	2076	
2165	1614	2086	
2166	1624	2087	
2175	1633	2089	
2178	1638	2089	
2185	1649	2091	
2184	1661	2089	
2184	1681	2094	
2172	1694	2097	
2154	1700	2088	
2133	1711	2080	
2114	1720	2076	
2089	1727	2078	
2067	1728	2078	
2044	1731	2075	
2014	1737	2072	
1994	1730	2065	
1980	1726	2061	
1969	1727	2063	
1953	1722	2062	
1942	1717	2058	
1936	1715	2051	
1928	1711	2053	
1919	1706	2053	
1907	1704	2052	
1895	1693	2056	
1879	1680	2052	
1870	1668	2046	
1864	1649	2046	
1872	1631	2051	
1878	1610	2059	
1877	1584	2063	
1884	1578	2052	
1900	1563	2048	
1914	1555	2051	
1928	1549	2056	
1951	1546	2061	
1973	1529	2067	
1996	1525	2063	
2011	1542	2060	
2031	1557	2063	
2055	1567	2070	
2073	1573	2074	
2085	1571	2069	
2101	1579	2063	
2112	1588	2063	
2117	1601	2071	
2128	1605	2074	
2135	1601	2078	
2149	1603	2081	
2155	1607	2080	
2162	1614	2084	
2167	1634	2088	
2173	1638	2092	
2183	1636	2092	
2191	1656	2089	
2196	1673	2088	
2186	1684	2095	
2172	1698	2096	
2153	1707	2085	
2131	1721	2082	
2110	1730	2077	
2094	1737	2074	
2072	1738	2081	
2041	1734	2079	
2014	1734	2070	
1998	1733	2062	
1981	1733	2058	
1967	1730	2063	
1954	1719	2064	
1945	1714	2062	
1930	1712	2056	
1923	1707	2055	
1913	1706	2054	
1910	1701	2056	
1900	1690	2058	
1885	1677	2052	
1875	1659	2043	
1871	1645	2042	
1868	1626	2048	
1874	1608	2053	
1881	1597	2056	
1889	1576	2058	
1896	1560	2054	
1908	1554	2054	
1923	1546	2053	
1944	1536	2061	
1977	1531	2064	
1999	1531	2057	
2020	1540	2057	
2045	1551	2061	
2063	1570	2063	
2076	1577	2065	
2092	1581	2066	
2108	1586	2065	
2115	1595	2065	
2123	1604	2068	
2136	1610	2072	
2147	1611	2080	
2146	1612	2079	
2162	1615	2076	
2177	1628	2085	
2182	1637	2090	
2184	1643	2095	
2191	1653	2095	
2193	1665	2096	
2194	1678	2090	
2179	1697	2093	
2160	1716	2091	
2140	1717	2085	
2116	1724	2076	
2095	1734	2067	
2070	1742	2070	
2037	1739	2070	
2014	1741	2069	
1993	1738	2065	
1972	1732	2059	
1956	1725	2056	
1946	1721	2058	
1937	1720	2060	
1922	1712	2057	
1915	1707	2052	
1910	1703	2053	
1901	1692	2052	
1895	1681	2051	
1885	1677	2051	
1877	1657	2050	
1868	1638	2050	
1867	1626	2046	
1874	1609	2049	
1883	1587	2057	
1889	1574	2060	
1899	1562	2054	
1915	1552	2052	
1930	1539	2053	
1945	1531	2055	
1970	1531	2057	
1987	1529	2060	
2007	1534	2062	
2027	1540	2061	
2052	1554	2058	
2071	1567	2062	
2096	1576	2066	
2105	1576	2068	
2114	1584	2066	
2126	1594	2064	
2139	1607	2067	
2141	1612	2077	
2150	1616	2081	
2162	1617	2087	
2174	1622	2087	
2180	1634	2084	
2178	1646	2089	
2188	1653	2096	
2193	1664	2097	
2191	1676	2094	
2179	1692	2090	
2166	1708	2090	
2139	1714	2085	
2113	1720	2084	
2093	1733	2079	
2073	1739	2076	
2047	1734	2074	
2025	1739	2071	
2004	1733	2066	
1989	1733	2063	
1969	1725	2058	
1953	1726	2057	
1949	1724	2059	
1937	1718	2059	
1931	1713	2057	
1917	1715	2058	
1903	1707	2059	
1893	1697	2055	
1888	1686	2053	
1876	1664	2053	
1863	1644	2048	
1865	1625	2048	
1865	1599	2049	
1874	1575	2051	
1890	1569	2050	
1902	1554	2059	
1911	1539	2062	
1928	1529	2058	
1952	1525	2055	
1972	1528	2057	
1996	1530	2063	
2019	1540	2063	
2042	1550	2060	
2060	1560	2057	
2081	1575	2058	
2088	1588	2061	
2100	1591	2065	
2119	1600	2069	
2124	1603	2067	
2130	1605	2068	
2139	1613	2073	
2152	1612	2081	
2159	1612	2084	
2168	1614	2084	
2183	1628	2086	
2189	1638	2092	
2190	1650	2095	
2192	1658	2096	
2192	1678	2096	
2181	1693	2090	
2164	1704	2085	
2144	1718	2086	
2126	1727	2085	
2101	1734	2081	
2071	1741	2073	
2042	1746	2065	
2025	1747	2067	
2007	1742	2069	
1988	1738	2067	
1963	1735	2064	
1946	1724	2059	
1936	1723	2054	
1932	1717	2056	
1919	1709	2057	
1906	1702	2058	
1901	1698	2052	
1891	1682	2050	
1880	1667	2044	
1874	1662	2044	
1868	1646	2047	
1864	1625	2053	
1865	1605	2049	
1873	1580	2050	
1887	1573	2054	
1899	1563	2059	
1915	1550	2062	
1927	1544	2059	
1952	1531	2055	
1970	1527	2055	
1996	1538	2059	
2009	1547	2065	
2038	1550	2068	
2061	1559	2065	
2074	1570	2063	
2086	1578	2063	
2115	1588	2070	
2123	1591	2076	
2128	1597	2071	
2141	1601	2068	
2150	1608	2072	
2156	1619	2077	
2163	1619	2084	
2170	1618	2090	
2179	1630	2087	
2186	1637	2085	
2184	1647	2090	
2184	1668	2095	
2192	1675	2097	
2184	1683	2093	
2163	1702	2086	
2141	1712	2081	
2120	1723	2081	
2096	1729	2081	
2072	1735	2078	
2051	1742	2074	
2032	1737	2072	
2014	1734	2067	
1996	1740	2065	
1972	1735	2061	
1958	1731	2058	
1947	1728	2051	
1935	1724	2052	
1929	1714	2052	
1919	1713	2055	
1911	1707	2059	
1895	1693	2057	
1882	1680	2052	
1874	1668	2044	
1875	1652	2045	
1867	1634	2051	
1867	1614	2053	
1873	1591	2048	
1881	1571	2048	
1889	1564	2050	
1911	1557	2053	
1922	1544	2063	
1943	1528	2063	
1965	1525	2059	
1980	1527	2056	
2003	1533	2060	
2032	1546	2065	
2051	1550	2068	
2067	1561	2063	
2088	1565	2057	
2100	1580	2060	
2108	1597	2065	
2118	1601	2070	
2132	1603	2075	
2138	1612	2069	
2147	1612	2068	
2153	1616	2078	
2160	1622	2088	
2166	1622	2090	
2174	1628	2088	
2186	1639	2088	
2189	1651	2093	
2190	1661	2101	
2185	1673	2104	
2171	1690	2097	
2158	1706	2088	
2140	1710	2083	
2126	1726	2082	
2094	1746	2083	
2066	1742	2079	
2042	1746	2068	
2016	1749	2060	
2000	1745	2060	
1978	1744	2063	
1956	1739	2063	
1945	1726	2060	
1931	1719	2051	
1919	1709	2047	
1919	1702	2050	
1915	1696	2056	
1898	1687	2060	
1893	1672	2050	
1885	1662	2047	
1875	1650	2043	
1874	1641	2045	
1879	1629	2053	
1876	1602	2059	
1881	1584	2057	
1891	1576	2049	
1901	1571	2050	
1923	1559	2059	
1937	1550	2062	
1956	1538	2058	
1972	1539	2053	
1997	1535	2056	
2021	1545	2059	
2038	1556	2065	
2056	1559	2070	
2075	1562	2069	
2090	1576	2060	
2104	1582	2064	
2121	1591	2070	
2132	1596	2077	
2136	1603	2074	
2151	1603	2071	
2165	1610	2076	
2171	1618	2086	
2174	1622	2090	
2184	1635	2094	
2191	1644	2093	
2190	1649	2091	
2191	1659	2093	
2190	1684	2097	
2177	1698	2099	
2160	1704	2092	
2143	1712	2082	
2126	1723	2075	
2096	1734	2073	
2073	1740	2076	
2049	1737	2073	
2024	1740	2071	
2005	1736	2061	
1985	1728	2060	
1971	1727	2066	
1954	1723	2067	
1943	1717	2060	
1933	1714	2054	
1926	1705	2051	
1925	1700	2057	
1917	1702	2061	
1904	1692	2060	
1886	1678	2053	
1882	1666	2046	
1871	1653	2044	
1875	1639	2050	
1877	1614	2056	
1874	1591	2054	
1879	1575	2046	
1891	1565	2044	
1911	1553	2049	
1926	1548	2052	
1944	1536	2058	
1963	1524	2061	
1981	1521	2055	
2002	1531	2052	
2026	1551	2055	
2050	1557	2063	
2071	1559	2066	
2089	1573	2063	
2108	1581	2060	
2120	1594	2065	
2121	1610	2074	
2128	1620	2074	
2137	1614	2079	
2151	1615	2081	
2156	1617	2078	
2159	1619	2085	
2167	1632	2090	
2175	1631	2092	
2179	1634	2090	
2190	1651	2089	
2194	1666	2099	
2180	1679	2103	
2164	1692	2094	
2153	1709	2087	
2136	1717	2083	
2112	1726	2077	
2088	1736	2078	
2064	1740	2080	
2036	1740	2073	
2011	1736	2061	
1993	1738	2054	
1978	1735	2057	
1964	1730	2060	
1948	1723	2062	
1932	1715	2058	
1922	1712	2053	
1921	1703	2054	
1916	1701	2056	
1902	1689	2062	
1889	1673	2055	
1880	1663	2046	
1877	1654	2041	
1870	1636	2050	
1874	1617	2052	
1875	1601	2054	
1882	1582	2053	
1890	1569	2049	
1912	1560	2050	
1926	1554	2054	
1944	1543	2060	
1963	1532	2062	
1979	1534	2054	
2011	1534	2053	
2034	1540	2060	
2050	1557	2061	
2066	1568	2064	
2082	1575	2067	
2097	1579	2069	
2110	1588	2064	
2118	1595	2069	
2138	1607	2074	
2146	1602	2078	
2147	1604	2075	
2163	1609	2074	
2174	1618	2084	
2178	1632	2089	
2187	1643	2090	
2187	1649	2093	
2188	1658	2091	
2189	1674	2085	
2181	1692	2091	
2164	1707	2092	
2144	1711	2089	
2121	1718	2080	
2097	1734	2075	
2074	1738	2072	
2058	1744	2076	
2035	1743	2075	
2004	1742	2070	
1989	1736	2063	
1975	1732	2064	
1964	1725	2059	
1949	1722	2063	
1940	1714	2059	
1931	1705	2054	
1927	1703	2051	
1915	1699	2052	
1901	1691	2054	
1890	1676	2051	
1878	1667	2050	
1868	1651	2043	
1860	1631	2045	
1867	1614	2047	
1878	1595	2054	
1880	1574	2057	
1887	1565	2047	
1907	1556	2047	
1924	1540	2053	
1943	1541	2054	
1965	1538	2056	
1982	1527	2063	
2004	1529	2063	
2025	1539	2060	
2043	1553	2058	
2063	1566	2066	
2092	1572	2071	
2102	1579	2068	
2108	1590	2063	
2119	1596	2064	
2128	1611	2069	
2129	1616	2074	
2137	1611	2079	
2154	1614	2080	
2159	1614	2084	
2166	1622	2084	
2175	1635	2089	
2183	1639	2094	
2190	1644	2096	
2196	1662	2093	
2195	1682	2095	
2179	1699	2096	
2160	1709	2094	
2133	1721	2083	
2109	1741	2078	
2088	1742	2076	
2070	1744	2078	
2042	1749	2077	
2011	1744	2071	
1991	1739	2060	
1973	1735	2055	
1959	1733	2057	
1946	1720	2061	
1934	1710	2059	
1925	1700	2055	
1917	1698	2054	
1909	1694	2053	
1900	1687	2056	
1896	1679	2056	
1886	1666	2053	
1875	1650	2046	
1870	1634	2043	
1869	1614	2045	
1875	1601	2053	
1887	1593	2052	
1894	1578	2059	
1905	1561	2060	
1916	1551	2055	
1933	1547	2056	
1950	1543	2059	
1977	1539	2065	
1996	1533	2061	
2019	1540	2058	
2042	1550	2059	
2061	1561	2062	
2080	1574	2061	
2093	1579	2067	
2103	1581	2066	
2119	1589	2065	
2129	1596	2068	
2139	1609	2070	
2153	1613	2077	
2158	1611	2085	
2163	1617	2083	
2181	1632	2083	
2190	1642	2087	
2195	1650	2094	
2196	1660	2096	
2193	1676	2099	
2191	1687	2097	
2179	1695	2092	
2159	1711	2091	
2140	1722	2090	
2116	1723	2085	
2092	1728	2079	
2068	1734	2069	
2051	1736	2069	
2022	1739	2070	
2002	1734	2068	
1983	1730	2062	
1969	1728	2059	
1951	1721	2053	
1943	1718	2056	
1936	1716	2057	
1926	1707	2054	
1925	1703	2050	
1909	1703	2051	
1894	1691	2053	
1887	1681	2052	
1879	1672	2048	
1866	1643	2053	
1863	1628	2048	
1863	1608	2046	
1875	1585	2049	
1890	1571	2057	
1897	1557	2057	
1911	1544	2054	
1931	1539	2053	
1948	1524	2054	
1977	1526	2060	
1997	1527	2060	
2018	1530	2065	
2042	1536	2063	
2062	1558	2063	
2077	1571	2063	
2103	1579	2071	
2118	1587	2071	
2113	1599	2073	
2127	1608	2068	
2135	1614	2069	
2138	1620	2075	
2144	1623	2084	
2154	1624	2090	
2162	1622	2091	
2172	1629	2088	
2176	1637	2092	
2178	1644	2097	
2187	1657	2100	
2188	1665	2101	
2179	1679	2097	
2172	1696	2090	
2141	1708	2090	
2121	1717	2090	
2096	1732	2082	
2076	1743	2079	
2049	1742	2074	
2026	1746	2069	
2002	1746	2071	
1983	1741	2066	
1963	1741	2060	
1945	1734	2058	
1942	1729	2058	
1929	1719	2058	
1923	1708	2059	
1917	1702	2061	
1904	1697	2062	
1891	1682	2058	
1885	1676	2055	
1886	1660	2052	
1875	1642	2054	
1873	1626	2052	
1878	1611	2051	
1874	1590	2052	
1887	1579	2052	
1905	1573	2050	
1910	1564	2062	
1924	1545	2063	
1944	1533	2056	
1967	1530	2052	
1985	1540	2054	
2011	1541	2055	
2030	1541	2063	
2051	1554	2059	
2075	1558	2059	
2088	1572	2060	
2101	1585	2064	
2114	1592	2070	
2125	1595	2076	
2137	1599	2076	
2139	1604	2071	
2148	1613	2077	
2164	1618	2083	
2165	1624	2088	
2177	1630	2084	
2188	1640	2083	
2190	1655	2087	
2184	1663	2094	
2182	1677	2094	
2175	1691	2093	
2158	1701	2086	
2139	1710	2084	
2119	1720	2080	
2098	1735	2083	
2072	1731	2074	
2046	1738	2068	
2023	1744	2062	
2007	1741	2066	
1990	1735	2068	
1968	1735	2065	
1956	1725	2062	
1943	1720	2056	
1939	1718	2054	
1936	1714	2058	
1926	1706	2062	
1909	1703	2057	
1901	1692	2050	
1886	1678	2048	
1881	1664	2045	
1872	1650	2049	
1865	1633	2054	
1860	1605	2053	
1866	1578	2049	
1878	1570	2046	
1897	1561	2053	
1915	1544	2061	
1926	1534	2058	
1949	1528	2052	
1971	1521	2053	
1996	1533	2053	
2014	1540	2061	
2042	1549	2068	
2064	1556	2068	
2082	1568	2063	
2094	1580	2062	
2113	1593	2072	
2129	1597	2077	
2133	1607	2077	
2135	1615	2070	
2143	1616	2067	
2148	1621	2077	
2155	1621	2085	
2168	1626	2088	
2176	1636	2092	
2179	1637	2088	
2182	1645	2092	
2185	1665	2096	
2190	1677	2099	
2182	1684	2096	
2160	1702	2089	
2145	1715	2083	
2122	1722	2084	
2096	1734	2081	
2064	1746	2080	
2042	1748	2075	
2020	1745	2066	
2002	1740	2065	
1985	1738	2063	
1959	1738	2064	
1940	1728	2062	
1931	1723	2055	
1919	1710	2051	
1914	1701	2050	
1910	1700	2053	
1901	1691	2056	
1883	1681	2055	
1872	1668	2043	
1874	1654	2041	
1874	1640	2047	
1870	1623	2053	
1868	1602	2053	
1878	1585	2050	
1885	1573	2044	
1902	1568	2046	
1919	1565	2052	
1933	1544	2062	
1960	1532	2060	
1982	1530	2055	
2001	1539	2056	
2019	1555	2064	
2054	1552	2071	
2068	1555	2069	
2086	1564	2059	
2102	1572	2055	
2117	1586	2064	
2121	1600	2068	
2126	1602	2072	
2134	1603	2074	
2145	1606	2068	
2152	1612	2070	
2161	1616	2079	
2170	1625	2087	
2172	1630	2089	
2184	1640	2082	
2192	1656	2086	
2195	1669	2094	
2185	1675	2101	
2171	1693	2097	
2158	1706	2089	
2138	1712	2084	
2121	1720	2081	
2097	1733	2083	
2065	1737	2080	
2038	1734	2075	
2016	1743	2064	
1998	1741	2057	
1976	1735	2062	
1964	1735	2062	
1949	1725	2062	
1933	1717	2058	
1922	1713	2050	
1923	1702	2047	
1923	1700	2056	
1907	1695	2060	
1896	1683	2054	
1885	1671	2046	
1880	1655	2043	
1872	1639	2045	
1875	1631	2053	
1876	1604	2060	
1877	1581	2057	
1886	1571	2053	
1900	1563	2050	
1914	1558	2055	
1935	1543	2062	
1952	1529	2061	
1971	1530	2055	
1995	1526	2055	
2021	1540	2057	
2045	1554	2062	
2063	1560	2067	
2076	1561	2065	
2094	1573	2061	
2112	1588	2062	
2120	1600	2066	
2133	1611	2072	
2135	1612	2076	
2140	1614	2069	
2153	1622	2070	
2162	1624	2080	
2165	1629	2088	
2175	1639	2094	
2183	1645	2094	
2186	1649	2095	
2187	1658	2098	
2187	1676	2100	
2176	1693	2103	
2162	1699	2094	
2136	1710	2084	
2120	1720	2077	
2093	1734	2076	
2067	1744	2073	
2040	1746	2075	
2016	1747	2068	
1994	1736	2059	
1970	1736	2057	
1950	1734	2060	
1933	1723	2060	
1928	1718	2057	
1920	1706	2050	
1914	1697	2049	
1911	1696	2053	
1906	1692	2057	
1887	1673	2058	
1882	1663	2054	
1875	1650	2043	
1870	1640	2045	
1878	1626	2053	
1882	1608	2057	
1880	1586	2057	
1887	1580	2045	
1900	1569	2043	
1918	1560	2050	
1935	1556	2055	
1952	1545	2058	
1970	1535	2059	
1993	1534	2053	
2013	1542	2053	
2039	1554	2058	
2061	1560	2065	
2083	1558	2069	
2095	1570	2064	
2113	1579	2059	
2130	1590	2062	
2134	1603	2070	
2140	1612	2077	
2143	1612	2078	
2159	1614	2076	
2165	1619	2076	
2171	1621	2081	
2175	1640	2090	
2183	1642	2094	
2189	1642	2090	
2194	1655	2088	
2194	1670	2089	
2179	1686	2097	
2163	1697	2094	
2144	1705	2086	
2126	1717	2082	
2101	1725	2075	
2083	1733	2075	
2061	1738	2076	
2031	1742	2073	
2006	1735	2061	
1987	1739	2054	
1972	1740	2055	
1956	1733	2057	
1946	1726	2061	
1936	1716	2059	
1920	1707	2054	
1915	1703	2051	
1908	1696	2053	
1907	1690	2059	
1893	1677	2058	
1883	1662	2050	
1872	1651	2042	
1870	1634	2041	
1872	1614	2046	
1878	1601	2049	
1886	1589	2054	
1890	1575	2055	
1903	1565	2051	
1918	1557	2050	
1933	1549	2053	
1955	1539	2061	
1974	1533	2060	
1997	1536	2057	
2022	1535	2056	
2044	1542	2058	
2064	1557	2059	
2077	1570	2061	
2094	1574	2067	
2113	1580	2066	
2122	1591	2066	
2127	1601	2069	
2144	1613	2075	
2146	1614	2079	
2147	1611	2078	
2158	1617	2074	
2173	1619	2082	
2178	1630	2087	
2179	1640	2094	
2187	1647	2096	
2184	1657	2096	
2182	1669	2089	
2179	1685	2089	
2164	1703	2094	
2149	1708	2089	
2128	1714	2083	
2103	1730	2075	
2081	1744	2071	
2060	1748	2072	
2033	1749	2074	
2004	1750	2070	
1983	1744	2062	
1966	1740	2055	
1950	1733	2056	
1941	1722	2057	
1937	1718	2062	
1925	1705	2059	
1917	1701	2056	
1912	1697	2051	
1907	1684	2051	
1893	1678	2050	
1887	1666	2046	
1877	1653	2045	
1871	1634	2045	
1870	1622	2042	
1879	1607	2051	
1883	1586	2054	
1886	1578	2051	
1905	1568	2048	
1922	1554	2051	
1931	1546	2053	
1955	1541	2055	
1972	1536	2060	
1992	1535	2063	
2015	1534	2064	
2038	1544	2060	
2055	1553	2063	
2082	1567	2068	
2106	1571	2069	
2116	1578	2066	
2124	1588	2064	
2137	1600	2069	
2140	1611	2071	
2141	1616	2077	
2156	1619	2081	
2164	1622	2083	
2170	1623	2083	
2176	1636	2086	
2181	1649	2093	
2188	1653	2095	
2193	1661	2095	
2185	1681	2093	
2180	1696	2091	
2162	1707	2093	
2141	1711	2087	
2113	1726	2083	
2096	1734	2081	
2076	1740	2078	
2054	1745	2079	
2020	1745	2072	
1999	1738	2064	
1980	1738	2060	
1962	1734	2058	
1949	1727	2056	
1943	1722	2059	
1929	1708	2055	
1924	1701	2053	
1909	1701	2051	
1898	1690	2050	
1894	1686	2053	
1888	1672	2053	
1876	1655	2050	
1865	1642	2050	
1871	1621	2047	
1870	1602	2048	
1877	1586	2052	
1885	1582	2051	
1901	1568	2057	
1913	1556	2056	
1926	1547	2055	
1944	1543	2054	
1961	1541	2060	
1989	1538	2059	
2009	1539	2059	
2027	1541	2058	
2049	1548	2058	
2076	1561	2060	
2085	1570	2059	
2097	1583	2064	
2115	1586	2069	
2124	1594	2069	
2135	1603	2069	
2139	1613	2071	
2147	1618	2072	
2157	1616	2077	
2160	1621	2083	
2176	1629	2082	
2188	1639	2084	
2190	1654	2090	
2188	1659	2097	
2187	1671	2098	
2183	1684	2094	
2174	1696	2089	
2154	1707	2089	
2134	1721	2088	
2110	1725	2087	
2085	1731	2080	
2064	1739	2070	
2043	1743	2068	
2019	1748	2067	
1995	1745	2065	
1975	1745	2060	
1957	1737	2058	
1937	1725	2054	
1933	1722	2052	
1927	1715	2056	
1918	1704	2061	
1911	1701	2056	
1902	1693	2051	
1895	1673	2051	
1885	1668	2048	
1884	1660	2046	
1876	1638	2049	
1872	1622	2053	
1875	1606	2051	
1883	1588	2050	
1897	1583	2053	
1907	1576	2057	
1919	1563	2056	
1930	1558	2053	
1944	1545	2049	
1972	1540	2052	
1997	1543	2054	
2006	1544	2058	
2025	1542	2062	
2048	1546	2060	
2067	1557	2058	
2084	1568	2060	
2102	1577	2069	
2120	1579	2076	
2128	1594	2074	
2142	1602	2070	
2148	1610	2077	
2151	1614	2082	
2160	1623	2085	
2169	1624	2092	
2176	1636	2094	
2181	1645	2091	
2183	1652	2092	
2187	1668	2094	
2189	1675	2099	
2182	1685	2099	
2169	1692	2090	
2155	1707	2083	
2124	1712	2084	
2102	1718	2078	
2084	1728	2080	
2062	1735	2075	
2036	1735	2074	
2013	1733	2069	
1995	1737	2064	
1976	1735	2063	
1958	1733	2057	
1944	1726	2056	
1936	1721	2053	
1929	1710	2053	
1927	1708	2057	
1913	1702	2059	
1900	1696	2059	
1889	1686	2054	
1881	1673	2046	
1886	1664	2046	
1878	1647	2050	
1872	1626	2053	
1875	1613	2051	
1881	1590	2047	
1888	1577	2048	
1905	1575	2049	
1913	1565	2056	
1925	1545	2059	
1943	1536	2055	
1964	1530	2048	
1986	1538	2049	
2011	1544	2058	
2033	1541	2063	
2052	1546	2063	
2078	1558	2057	
2095	1563	2058	
2109	1579	2066	
2117	1589	2071	
2132	1599	2076	
2143	1607	2075	
2146	1610	2072	
2151	1616	2073	
2161	1625	2084	
2168	1632	2087	
2169	1637	2088	
2178	1640	2085	
2187	1652	2084	
2184	1664	2091	
2180	1668	2095	
2169	1677	2096	
2158	1688	2091	
2145	1698	2081	
2125	1710	2081	
2108	1722	2085	
2084	1728	2082	
2061	1727	2077	
2033	1743	2068	
2014	1741	2063	
1997	1738	2063	
1984	1739	2067	
1962	1736	2067	
1942	1726	2062	
1934	1720	2055	
1924	1714	2049	
1926	1708	2057	
1911	1704	2061	
1896	1691	2059	
1891	1681	2048	
1880	1674	2045	
1872	1652	2045	
1873	1637	2044	
1873	1625	2051	
1873	1606	2055	
1880	1586	2050	
1892	1576	2046	
1906	1573	2048	
1922	1563	2055	
1935	1551	2058	
1958	1544	2055	
1976	1541	2055	
1999	1540	2054	
2019	1550	2056	
2036	1555	2066	
2058	1555	2070	
2077	1565	2064	
2089	1575	2058	
2102	1582	2062	
2123	1594	2074	
2132	1603	2079	
