1991	1938	2484	
1981	1985	2493	
1960	2017	2491	
1952	2062	2491	
1949	2081	2470	
1951	2083	2462	
1959	2105	2446	
1966	2150	2426	
1970	2146	2432	
1976	2164	2422	
2005	2167	2442	
2057	2188	2492	
2060	2134	2470	
2051	2088	2486	
2107	2035	2479	
2089	1958	2484	
2094	1958	2505	
2098	1986	2532	
2075	1944	2519	
2045	1936	2535	
2037	1891	2519	
2014	1889	2499	
2019	1905	2509	
1986	1952	2487	
1977	1988	2492	
1961	2019	2488	
1946	2064	2489	
1949	2090	2463	
1951	2086	2458	
1954	2101	2439	
1965	2147	2427	
1975	2144	2417	
1986	2165	2415	
2007	2156	2439	
2056	2191	2475	
2066	2142	2479	
2051	2082	2480	
2105	2047	2476	
2084	1966	2475	
2089	1969	2507	
2105	2014	2519	
2069	1949	2521	
2050	1928	2540	
2044	1897	2511	
2010	1873	2512	
2022	1903	2504	
1987	1939	2473	
1984	1982	2492	
1965	2014	2485	
1950	2054	2489	
1958	2098	2470	
1955	2087	2465	
1954	2097	2441	
1965	2136	2439	
1979	2148	2424	
1982	2165	2424	
2010	2163	2448	
2041	2193	2459	
2074	2174	2494	
2048	2092	2470	
2088	2059	2472	
2088	1988	2473	
2082	1965	2499	
2096	2023	2522	
2062	1958	2526	
2053	1926	2537	
2041	1911	2514	
2009	1865	2524	
2019	1904	2496	
1991	1929	2479	
1983	1972	2497	
1967	2006	2480	
1957	2058	2493	
1960	2095	2476	
1958	2087	2463	
1951	2084	2447	
1957	2112	2445	
1982	2152	2423	
1975	2160	2430	
2000	2162	2437	
2027	2182	2446	
2070	2173	2498	
2045	2099	2467	
2076	2077	2480	
2097	2014	2476	
2081	1957	2497	
2101	2018	2515	
2069	1957	2528	
2062	1927	2535	
2047	1908	2513	
2015	1868	2515	
2027	1909	2501	
1995	1938	2486	
1985	1976	2499	
1972	2011	2488	
1952	2059	2495	
1962	2094	2475	
1959	2089	2466	
1949	2082	2444	
1960	2130	2440	
1975	2148	2421	
1967	2163	2431	
1991	2167	2434	
2020	2200	2464	
2062	2166	2495	
2042	2104	2471	
2075	2078	2477	
2088	2006	2471	
2081	1965	2495	
2092	2006	2502	
2080	1967	2537	
2066	1927	2523	
2054	1904	2514	
2022	1866	2519	
2032	1908	2493	
2008	1924	2489	
1993	1966	2492	
1980	2008	2485	
1961	2048	2492	
1963	2084	2488	
1964	2085	2462	
1957	2086	2448	
1961	2119	2443	
1983	2145	2420	
1970	2154	2425	
1999	2170	2432	
2024	2189	2440	
2069	2191	2499	
2049	2121	2456	
2060	2087	2482	
2098	2012	2468	
2079	1954	2487	
2093	2012	2505	
2090	1986	2538	
2066	1938	2517	
2051	1921	2532	
2033	1876	2521	
2017	1894	2489	
2007	1906	2500	
1989	1959	2489	
1970	1997	2478	
1957	2039	2491	
1951	2078	2484	
1953	2093	2459	
1949	2080	2450	
1953	2109	2447	
1963	2144	2423	
1970	2142	2430	
1978	2166	2422	
2005	2176	2442	
2060	2200	2488	
2057	2136	2462	
2050	2084	2474	
2103	2037	2471	
2085	1966	2477	
2093	1999	2512	
2113	2006	2534	
2068	1927	2529	
2060	1920	2535	
2040	1874	2525	
2021	1895	2491	
2012	1904	2491	
1981	1961	2494	
1967	1996	2485	
1952	2032	2488	
1949	2077	2485	
1950	2093	2464	
1945	2083	2446	
1952	2111	2446	
1967	2146	2423	
1970	2156	2432	
1993	2161	2435	
2024	2189	2445	
2068	2196	2495	
2056	2123	2456	
2080	2071	2475	
2108	2012	2473	
2086	1963	2497	
2106	2024	2519	
2093	1972	2547	
2071	1925	2535	
2056	1921	2527	
2029	1873	2524	
2019	1898	2483	
1992	1917	2487	
1979	1967	2490	
1966	1997	2485	
1952	2032	2492	
1948	2087	2481	
1950	2092	2461	
1951	2084	2454	
1956	2108	2441	
1970	2147	2422	
1975	2153	2435	
1994	2164	2427	
2012	2172	2449	
2063	2198	2493	
2060	2109	2457	
2065	2071	2482	
2108	2028	2480	
2082	1962	2487	
2100	2012	2523	
2086	1973	2542	
2070	1926	2529	
2058	1920	2530	
2036	1875	2522	
2012	1894	2482	
2007	1913	2500	
1979	1962	2478	
1970	1988	2487	
1959	2025	2484	
1955	2079	2485	
1960	2096	2467	
1953	2076	2454	
1953	2097	2441	
1968	2143	2426	
1979	2145	2431	
1983	2160	2422	
2011	2163	2453	
2046	2198	2468	
2057	2132	2471	
2047	2077	2475	
2095	2047	2470	
2086	1976	2477	
2085	1988	2511	
2103	2009	2526	
2064	1946	2521	
2056	1922	2538	
2043	1896	2511	
2012	1887	2505	
2021	1924	2500	
1980	1953	2475	
1981	1985	2494	
1964	2020	2481	
1959	2068	2489	
1964	2088	2469	
1957	2077	2457	
1954	2085	2447	
1964	2127	2435	
1976	2143	2427	
1976	2171	2434	
1996	2174	2446	
2029	2200	2475	
2061	2153	2488	
2043	2090	2473	
2083	2067	2474	
2091	1997	2478	
2082	1964	2498	
2100	2014	2508	
2072	1951	2530	
2064	1916	2529	
2054	1896	2511	
2019	1877	2515	
2027	1921	2490	
1994	1933	2482	
1988	1975	2493	
1972	2015	2476	
1962	2052	2490	
1964	2083	2476	
1961	2084	2461	
1953	2081	2445	
1958	2120	2445	
1975	2152	2422	
1965	2165	2435	
1992	2173	2435	
2020	2190	2451	
2071	2184	2500	
2049	2116	2464	
2070	2082	2486	
2101	1997	2474	
2085	1956	2491	
2103	2001	2505	
2094	1975	2541	
2073	1930	2521	
2059	1916	2532	
2030	1878	2526	
2023	1908	2491	
2008	1912	2495	
1991	1966	2490	
1975	2002	2482	
1960	2029	2487	
1958	2075	2486	
1962	2093	2463	
1947	2077	2453	
1956	2117	2447	
1965	2156	2424	
1971	2156	2433	
1977	2173	2428	
2004	2177	2442	
2058	2197	2494	
2057	2134	2467	
2054	2086	2487	
2098	2025	2478	
2084	1960	2486	
2092	1979	2503	
2102	2001	2536	
2070	1938	2516	
2059	1932	2540	
2044	1889	2514	
2013	1891	2499	
2016	1905	2497	
1986	1958	2477	
1969	1990	2481	
1957	2017	2483	
1952	2071	2487	
1950	2094	2463	
1950	2089	2464	
1949	2102	2437	
1963	2147	2435	
1972	2146	2427	
1980	2166	2420	
2004	2162	2442	
2057	2198	2485	
2063	2142	2475	
2057	2089	2488	
2099	2050	2482	
2082	1966	2479	
2093	1966	2508	
2109	2012	2513	
2075	1952	2516	
2058	1928	2538	
2045	1898	2513	
2011	1876	2515	
2025	1910	2501	
1987	1944	2476	
1978	1971	2488	
1963	2010	2480	
1954	2056	2488	
1959	2094	2467	
1955	2083	2465	
1949	2091	2437	
1962	2132	2442	
1978	2144	2419	
1977	2158	2422	
2010	2164	2447	
2042	2192	2454	
2080	2173	2500	
2056	2098	2476	
2088	2063	2477	
2088	1979	2476	
2084	1952	2495	
2098	2006	2509	
2076	1958	2529	
2057	1922	2529	
2042	1913	2515	
2008	1867	2518	
2019	1912	2494	
1986	1930	2475	
1980	1972	2499	
1969	2006	2482	
1954	2058	2500	
1965	2096	2486	
1961	2080	2469	
1951	2081	2450	
1965	2115	2453	
1988	2152	2424	
1977	2165	2432	
2009	2174	2444	
2027	2178	2448	
2079	2178	2509	
2057	2108	2471	
2074	2076	2489	
2097	2007	2482	
2075	1945	2487	
2090	2003	2510	
2086	1981	2537	
2064	1931	2521	
2047	1926	2530	
2031	1871	2520	
2016	1912	2484	
1993	1911	2487	
1985	1965	2487	
1975	1995	2488	
1961	2056	2500	
1965	2090	2481	
1961	2084	2468	
1954	2079	2449	
1955	2113	2451	
1976	2153	2422	
1971	2155	2430	
1994	2166	2427	
2005	2151	2445	
2072	2184	2506	
2056	2120	2465	
2064	2085	2500	
2083	2018	2476	
2063	1945	2490	
2086	1995	2501	
2087	1995	2523	
2062	1942	2506	
2052	1928	2527	
2034	1880	2513	
2014	1902	2484	
2008	1910	2492	
1989	1961	2475	
1988	1999	2490	
1974	2035	2491	
1976	2077	2494	
1974	2085	2471	
1959	2072	2464	
1958	2102	2451	
1968	2145	2426	
1976	2145	2431	
1979	2153	2420	
2007	2150	2449	
2052	2191	2481	
2058	2143	2478	
2052	2109	2491	
2078	2063	2483	
2058	1953	2490	
2080	1970	2503	
2095	2014	2509	
2071	1946	2509	
2062	1927	2525	
2049	1887	2500	
2017	1880	2496	
2023	1906	2498	
1995	1937	2476	
1992	1992	2492	
1971	2028	2490	
1967	2089	2499	
1968	2087	2477	
1945	2070	2470	
1947	2097	2448	
1961	2141	2441	
1972	2147	2426	
1965	2158	2423	
2000	2151	2440	
2045	2193	2469	
2063	2161	2489	
2047	2124	2481	
2086	2085	2503	
2060	1964	2486	
2064	1953	2507	
2100	2019	2506	
2086	1972	2514	
2074	1924	2519	
2062	1897	2500	
2025	1870	2510	
2031	1902	2491	
1999	1925	2475	
1988	1955	2493	
1982	2011	2485	
1972	2076	2504	
1967	2088	2490	
1943	2068	2473	
1937	2077	2459	
1958	2127	2460	
1970	2150	2425	
1958	2149	2433	
1988	2154	2431	
2020	2185	2440	
2072	2194	2494	
2047	2137	2452	
2079	2110	2510	
2069	2014	2480	
2053	1952	2503	
2086	1993	2494	
2095	1985	2530	
2079	1936	2498	
2063	1924	2515	
2038	1877	2507	
2020	1894	2483	
2000	1909	2485	
1986	1947	2484	
1980	2002	2485	
1975	2060	2499	
1969	2085	2491	
1951	2071	2462	
1945	2075	2460	
1956	2110	2452	
1970	2145	2432	
1969	2145	2435	
1996	2158	2426	
2012	2157	2444	
2057	2192	2483	
2062	2141	2459	
2065	2099	2500	
2064	2020	2476	
2059	1979	2502	
2087	1992	2506	
2095	1988	2528	
2084	1933	2498	
2063	1924	2527	
2049	1886	2502	
2018	1892	2492	
2008	1898	2499	
1990	1945	2477	
1983	1987	2490	
1978	2055	2488	
1969	2067	2486	
1951	2072	2462	
1954	2083	2472	
1950	2086	2439	
1963	2138	2432	
1978	2135	2430	
1987	2158	2426	
2012	2156	2450	
2044	2198	2465	
2057	2154	2470	
2048	2107	2488	
2053	2034	2473	
2053	1991	2494	
2079	2005	2507	
2096	2003	2516	
2076	1942	2506	
2068	1921	2525	
2052	1906	2501	
2014	1881	2498	
2022	1909	2502	
1989	1940	2472	
1989	1984	2491	
1980	2061	2491	
1982	2070	2489	
1958	2067	2462	
1958	2082	2473	
1954	2080	2447	
1964	2125	2446	
1982	2139	2430	
1981	2161	2440	
2001	2162	2446	
2029	2201	2466	
2065	2170	2491	
2042	2113	2476	
2053	2032	2471	
2054	1992	2478	
2088	2009	2505	
2095	2013	2503	
2078	1953	2524	
2074	1918	2514	
2058	1906	2504	
2015	1872	2514	
2027	1913	2493	
1992	1928	2482	
1988	1972	2494	
1987	2042	2481	
1991	2067	2493	
1965	2057	2465	
1961	2074	2468	
1955	2073	2448	
1956	2109	2458	
1977	2149	2431	
1961	2152	2441	
1989	2165	2433	
2016	2191	2449	
2065	2197	2499	
2039	2127	2457	
2053	2062	2479	
2057	1999	2472	
2079	2002	2501	
2098	2015	2501	
2090	1976	2535	
2079	1927	2510	
2066	1918	2527	
2037	1876	2524	
2029	1914	2494	
2010	1921	2496	
1993	1969	2496	
1990	2029	2486	
1999	2063	2499	
1972	2053	2468	
1963	2068	2469	
1955	2068	2456	
1951	2101	2458	
1967	2147	2438	
1965	2139	2439	
1974	2163	2431	
1997	2169	2442	
2049	2199	2491	
2045	2137	2462	
2044	2089	2484	
2058	2004	2466	
2069	1986	2493	
2100	2010	2509	
2098	1996	2517	
2080	1931	2510	
2068	1929	2531	
2051	1889	2515	
2023	1896	2495	
2024	1915	2505	
1989	1957	2479	
1988	2002	2493	
1988	2067	2494	
1976	2069	2491	
1954	2060	2457	
1949	2072	2466	
1948	2099	2445	
1954	2137	2439	
1965	2140	2430	
1975	2165	2423	
2001	2156	2445	
2040	2201	2471	
2056	2164	2479	
2044	2098	2484	
2057	2014	2462	
2064	1985	2488	
2095	2001	2504	
2105	2013	2504	
2086	1943	2507	
2070	1926	2533	
2056	1906	2508	
2018	1884	2510	
2027	1902	2505	
1992	1939	2473	
1986	1978	2490	
1975	2029	2482	
1977	2080	2490	
1952	2051	2455	
1950	2074	2469	
1947	2087	2440	
1951	2124	2446	
1968	2138	2425	
1973	2162	2433	
2001	2156	2447	
2034	2196	2452	
2076	2192	2500	
2048	2114	2474	
2074	2042	2475	
2065	1975	2470	
2093	1983	2509	
2115	2019	2505	
2086	1953	2527	
2074	1924	2525	
2057	1926	2520	
2023	1878	2525	
2023	1914	2497	
1989	1927	2478	
1983	1965	2492	
1978	2020	2477	
1985	2065	2487	
1961	2060	2459	
1951	2078	2463	
1946	2083	2449	
1942	2110	2451	
1968	2156	2428	
1961	2161	2439	
1996	2171	2440	
2013	2174	2444	
2064	2187	2500	
2052	2108	2458	
2061	2035	2473	
2072	2004	2474	
2088	2006	2504	
2102	2016	2505	
2086	1974	2539	
2069	1928	2517	
2057	1930	2539	
2039	1877	2523	
2020	1913	2490	
2000	1921	2494	
1986	1971	2488	
1983	2017	2483	
1991	2058	2488	
1967	2059	2466	
1956	2073	2461	
1954	2078	2455	
1945	2106	2454	
1973	2154	2430	
1962	2151	2434	
1987	2167	2434	
2002	2159	2447	
2063	2190	2498	
2043	2106	2448	
2045	2031	2472	
2056	2014	2465	
2085	2019	2505	
2092	2010	2499	
2086	1986	2535	
2075	1934	2509	
2058	1923	2521	
2017	1876	2513	
2026	1920	2496	
1994	1936	2482	
1989	1970	2491	
1985	2045	2489	
1991	2067	2488	
1965	2051	2463	
1963	2081	2472	
1950	2080	2446	
1953	2125	2452	
1964	2155	2422	
1959	2163	2438	
1989	2173	2429	
2011	2180	2449	
2058	2184	2495	
2044	2108	2455	
2050	2046	2476	
2060	2015	2474	
2089	2019	2507	
2092	2010	2500	
2092	1989	2538	
2077	1934	2509	
2062	1926	2538	
2042	1886	2524	
2023	1902	2496	
2021	1917	2509	
1990	1946	2481	
1989	1993	2497	
1985	2055	2485	
1980	2068	2488	
1959	2066	2461	
1949	2081	2466	
1943	2101	2443	
1947	2135	2444	
1962	2153	2426	
1957	2166	2437	
1990	2162	2449	
2022	2181	2451	
2066	2172	2498	
2040	2103	2454	
2059	2028	2465	
2073	2009	2482	
2091	2016	2514	
2097	2017	2506	
2089	1979	2544	
2078	1921	2531	
2064	1918	2528	
2040	1874	2525	
2033	1907	2493	
2012	1910	2493	
1994	1961	2494	
1980	1996	2488	
1978	2062	2500	
1976	2076	2484	
1950	2069	2459	
1946	2088	2460	
1943	2104	2446	
1949	2149	2431	
1959	2142	2427	
1977	2158	2420	
1997	2145	2439	
2053	2186	2480	
2055	2140	2467	
2048	2084	2478	
2073	2016	2465	
2070	1981	2487	
2099	2014	2514	
2107	2016	2514	
2084	1946	2524	
2079	1922	2534	
2060	1909	2516	
2023	1866	2519	
2030	1903	2496	
2000	1919	2485	
1988	1961	2497	
1974	2006	2486	
1972	2069	2495	
1962	2075	2480	
1947	2077	2453	
1942	2080	2457	
1942	2106	2441	
1950	2146	2421	
1962	2145	2429	
1977	2153	2422	
2006	2149	2448	
2051	2192	2471	
2060	2139	2465	
2052	2081	2478	
2072	2008	2464	
2075	1992	2493	
2103	2016	2513	
2098	2000	2524	
2083	1943	2512	
2073	1928	2540	
2054	1897	2507	
2019	1871	2508	
2027	1899	2504	
1993	1926	2476	
1987	1968	2499	
1969	2013	2479	
1976	2081	2499	
1961	2073	2467	
1939	2067	2466	
1942	2090	2453	
1943	2110	2450	
1963	2152	2421	
1959	2144	2428	
1995	2160	2428	
2005	2158	2436	
2062	2200	2492	
2054	2132	2456	
2049	2079	2476	
2069	2020	2468	
2069	1993	2489	
2096	2024	2508	
2094	1999	2527	
2078	1943	2510	
2066	1925	2537	
2053	1895	2518	
2018	1887	2494	
2021	1909	2502	
1991	1947	2473	
1984	1979	2493	
1978	2048	2488	
1983	2077	2496	
1958	2064	2461	
1951	2081	2477	
1950	2090	2448	
1953	2126	2457	
1976	2147	2428	
1966	2163	2446	
1997	2168	2434	
2019	2196	2464	
2070	2174	2498	
2040	2104	2462	
2061	2038	2475	
2065	2001	2470	
2088	2018	2512	
2091	2018	2505	
2077	1970	2541	
2071	1922	2518	
2056	1916	2524	
2023	1866	2518	
2022	1909	2486	
2001	1921	2490	
1985	1969	2486	
1982	2035	2484	
1988	2069	2493	
1967	2067	2472	
1957	2077	2464	
1952	2085	2451	
1952	2114	2456	
1972	2152	2424	
1967	2155	2439	
1990	2162	2427	
2011	2177	2446	
2061	2190	2501	
2048	2123	2461	
2044	2059	2479	
2055	2004	2476	
2079	2012	2507	
2091	2013	2505	
2087	1988	2540	
2075	1930	2510	
2062	1916	2537	
2044	1876	2517	
2020	1892	2494	
2021	1911	2502	
1991	1957	2485	
1983	1995	2490	
1974	2051	2491	
1981	2081	2493	
1958	2062	2457	
1948	2078	2468	
1951	2096	2445	
1957	2130	2438	
1970	2134	2424	
1970	2158	2424	
2000	2151	2442	
2041	2193	2469	
2059	2164	2488	
2041	2107	2466	
2069	2039	2471	
2063	1976	2468	
2087	2001	2512	
2108	2025	2502	
2084	1961	2531	
2084	1916	2525	
2068	1916	2519	
2035	1873	2521	
2029	1906	2483	
2011	1926	2487	
1989	1972	2490	
1974	2007	2489	
1972	2063	2494	
1973	2076	2484	
1953	2074	2461	
1947	2070	2449	
1950	2103	2451	
1961	2140	2429	
1964	2146	2434	
1980	2153	2420	
1995	2157	2441	
2051	2194	2483	
2052	2148	2474	
2046	2100	2489	
2076	2026	2474	
2064	1966	2487	
2097	2005	2515	
2110	2022	2521	
2084	1943	2512	
2075	1927	2536	
2063	1897	2515	
2023	1883	2507	
2035	1909	2509	
1995	1945	2474	
1988	1982	2500	
1967	2022	2480	
1972	2081	2494	
1956	2068	2463	
1944	2070	2466	
1942	2084	2444	
1950	2123	2444	
1965	2138	2423	
1964	2152	2426	
1994	2157	2446	
2027	2194	2451	
2068	2188	2503	
2039	2114	2466	
2065	2051	2481	
2069	1988	2468	
2082	1986	2505	
2101	2017	2501	
2087	1962	2530	
2080	1922	2523	
2062	1919	2525	
2031	1875	2521	
2027	1914	2491	
1996	1922	2487	
1987	1970	2494	
1975	2008	2483	
1977	2080	2497	
1969	2074	2475	
1952	2072	2459	
1950	2074	2454	
1951	2104	2446	
1972	2150	2419	
1965	2156	2434	
1994	2172	2429	
2008	2169	2440	
2061	2193	2497	
2052	2121	2454	
2056	2054	2481	
2068	2002	2466	
2082	1998	2501	
2105	2015	2501	
2098	1981	2536	
2078	1931	2516	
2060	1922	2535	
2046	1881	2519	
2015	1900	2485	
2006	1911	2499	
1980	1953	2475	
1975	1992	2493	
1969	2061	2491	
1971	2077	2483	
1953	2063	2454	
1947	2072	2463	
1949	2096	2446	
1957	2137	2430	
1970	2140	2430	
1973	2161	2424	
2006	2161	2447	
2042	2195	2475	
2062	2154	2480	
2047	2093	2472	
2073	2025	2465	
2078	1988	2488	
2101	2005	2511	
2109	2021	2519	
2083	1952	2528	
2072	1923	2536	
2052	1903	2511	
2016	1879	2508	
2025	1917	2499	
1989	1935	2479	
1986	1978	2502	
1973	2037	2481	
1982	2072	2496	
1964	2061	2466	
1952	2070	2465	
1950	2084	2448	
1949	2114	2450	
1973	2154	2428	
1963	2159	2435	
1993	2171	2432	
2005	2177	2438	
2064	2197	2505	
2048	2119	2456	
2050	2067	2483	
2071	2008	2468	
2073	1978	2493	
2097	2009	2511	
2098	1999	2531	
2076	1943	2518	
2060	1928	2538	
2047	1889	2514	
2017	1881	2497	
2027	1911	2506	
1996	1947	2479	
1985	1991	2502	
1977	2045	2495	
1979	2070	2497	
1967	2069	2468	
1955	2066	2471	
1949	2082	2439	
1957	2125	2444	
1974	2148	2422	
1963	2164	2433	
1995	2163	2445	
2025	2195	2458	
2068	2187	2501	
2040	2117	2466	
2065	2054	2477	
2068	1971	2472	
2078	1972	2500	
2100	2009	2502	
2090	1980	2527	
2071	1927	2518	
2056	1920	2518	
2028	1875	2519	
2023	1908	2486	
2009	1920	2486	
1993	1971	2496	
1980	2003	2488	
1975	2053	2500	
1976	2081	2492	
1955	2065	2459	
1950	2074	2454	
1953	2104	2448	
1968	2154	2425	
1967	2145	2427	
1983	2164	2428	
2002	2158	2445	
2051	2201	2482	
2053	2145	2474	
2051	2091	2488	
2076	2021	2469	
2062	1959	2482	
2092	1996	2508	
2102	2015	2525	
2075	1947	2508	
2064	1933	2536	
2049	1903	2508	
2015	1888	2507	
2024	1910	2503	
1990	1942	2479	
1987	1975	2495	
1974	2019	2485	
1973	2075	2502	
1958	2073	2465	
1947	2077	2469	
1943	2083	2441	
1947	2118	2448	
1964	2151	2417	
1960	2159	2432	
1996	2169	2439	
2026	2187	2444	
2073	2192	2500	
2047	2112	2462	
2079	2067	2482	
2081	1986	2466	
2080	1976	2495	
2107	2019	2504	
2094	1974	2539	
2080	1928	2523	
2063	1927	2531	
2042	1883	2527	
2030	1911	2489	
2001	1911	2492	
1989	1959	2490	
1980	2000	2490	
1969	2055	2492	
1965	2081	2483	
1945	2071	2451	
1939	2075	2458	
1943	2105	2440	
1952	2149	2425	
1960	2145	2427	
1974	2158	2424	
2001	2149	2447	
2045	2193	2489	
2056	2141	2469	
2051	2095	2487	
2083	2033	2476	
2066	1961	2476	
2088	1994	2515	
2114	2019	2519	
2080	1952	2525	
2070	1928	2537	
2060	1914	2512	
2022	1878	2518	
2027	1902	2498	
1998	1922	2482	
1994	1969	2506	
1971	2011	2486	
1976	2080	2504	
1961	2069	2468	
1948	2076	2467	
1947	2084	2448	
1948	2121	2451	
1969	2150	2421	
1963	2160	2434	
1996	2166	2428	
2009	2169	2440	
2065	2192	2501	
2054	2126	2451	
2061	2083	2491	
2078	2011	2466	
2066	1961	2488	
2101	2016	2506	
2099	2003	2526	
2070	1944	2511	
2059	1930	2531	
2045	1890	2510	
2011	1876	2499	
2025	1901	2502	
1992	1930	2476	
1988	1977	2499	
1973	2031	2488	
1974	2077	2494	
1960	2076	2470	
1949	2077	2469	
1941	2081	2444	
1949	2114	2450	
1973	2151	2419	
1965	2152	2431	
1998	2165	2428	
2014	2174	2445	
2066	2198	2498	
2052	2129	2460	
2048	2073	2483	
2069	2000	2461	
2073	1984	2490	
2097	2018	2501	
2091	1999	2526	
2070	1943	2507	
2059	1923	2535	
2041	1882	2516	
2015	1889	2492	
2019	1908	2504	
1991	1950	2479	
1988	1993	2496	
1976	2044	2490	
1981	2084	2496	
1963	2068	2464	
1952	2076	2467	
1953	2097	2441	
1960	2133	2439	
1973	2140	2423	
1972	2164	2435	
2014	2161	2454	
2039	2202	2470	
2062	2162	2495	
2034	2093	2462	
2064	2027	2464	
2067	1996	2476	
2081	2007	2509	
2096	2024	2504	
2070	1964	2523	
2059	1919	2532	
2044	1900	2510	
2015	1868	2515	
2024	1914	2485	
1996	1937	2481	
1987	1979	2494	
1973	2021	2485	
1980	2081	2498	
1968	2073	2479	
1954	2076	2459	
1951	2082	2455	
1956	2112	2450	
1970	2146	2429	
1973	2145	2440	
2003	2160	2433	
2012	2166	2449	
2063	2190	2500	
2055	2128	2463	
2062	2066	2485	
2073	1999	2469	
2073	1984	2500	
2105	2024	2507	
2095	1988	2539	
2078	1933	2515	
2065	1922	2534	
2046	1883	2513	
2022	1887	2494	
2016	1912	2498	
1989	1961	2478	
1979	1997	2498	
1966	2042	2487	
1965	2083	2494	
1954	2078	2456	
1941	2069	2464	
1947	2102	2440	
1954	2130	2433	
1968	2139	2432	
1975	2156	2420	
2002	2152	2446	
2041	2197	2470	
2057	2143	2458	
2052	2092	2486	
2078	2022	2469	
2062	1965	2487	
2090	1999	2510	
2107	2009	2527	
2077	1945	2510	
2067	1924	2539	
2056	1897	2509	
2024	1879	2505	
2028	1903	2506	
1997	1942	2480	
1992	1986	2504	
1970	2019	2485	
1970	2084	2498	
1962	2076	2467	
1945	2077	2467	
1945	2087	2442	
1952	2124	2435	
1971	2132	2423	
1972	2152	2429	
2000	2151	2444	
2033	2192	2451	
2067	2169	2485	
2042	2114	2476	
2077	2071	2475	
2073	1976	2471	
2074	1964	2498	
2113	2018	2505	
2088	1967	2530	
2077	1927	2520	
2061	1923	2526	
2024	1871	2524	
2024	1903	2486	
2001	1914	2494	
1986	1966	2487	
1975	2002	2483	
1964	2061	2490	
1961	2084	2483	
1954	2078	2450	
1940	2065	2452	
1947	2101	2446	
1963	2143	2417	
1970	2141	2428	
1979	2152	2419	
2005	2156	2448	
2053	2201	2483	
2052	2151	2473	
2045	2101	2481	
2080	2050	2469	
2065	1966	2476	
2091	1988	2503	
2112	2016	2511	
2081	1956	2524	
2072	1926	2524	
2049	1901	2511	
2019	1873	2515	
2027	1914	2496	
1993	1928	2478	
1984	1977	2500	
1965	2022	2478	
1966	2074	2499	
1964	2081	2470	
1947	2066	2462	
1947	2083	2442	
1956	2117	2444	
1977	2146	2422	
1963	2152	2430	
2002	2167	2450	
2034	2196	2451	
2074	2187	2504	
2040	2113	2456	
2063	2064	2477	
2081	1994	2467	
2080	1974	2488	
2102	2012	2504	
2094	1985	2536	
2074	1933	2515	
2055	1923	2533	
2036	1882	2519	
2016	1895	2495	
2015	1914	2502	
1986	1968	2490	
1974	1999	2489	
1971	2051	2493	
1975	2082	2490	
1959	2068	2455	
1952	2073	2458	
1955	2100	2439	
1963	2139	2433	
1971	2133	2422	
1985	2159	2435	
2010	2158	2447	
2053	2195	2485	
2056	2143	2476	
2042	2085	2469	
2074	2016	2461	
2075	1988	2482	
2102	2010	2511	
2105	2011	2516	
2075	1951	2523	
2065	1921	2536	
2050	1905	2512	
2019	1875	2519	
2028	1920	2493	
1995	1931	2482	
1986	1979	2505	
1972	2015	2482	
1972	2062	2497	
1972	2080	2481	
1953	2069	2460	
1951	2078	2449	
1951	2106	2447	
1965	2150	2428	
1965	2155	2434	
1990	2171	2432	
1995	2167	2443	
2049	2194	2495	
2044	2129	2464	
2050	2066	2475	
2077	2007	2469	
2072	1982	2486	
2094	2006	2513	
2097	2001	2525	
2073	1943	2517	
2059	1928	2532	
2046	1896	2509	
2020	1878	2503	
2030	1913	2504	
1994	1959	2483	
1991	1988	2502	
1972	2027	2484	
1977	2074	2497	
1966	2068	2462	
1953	2070	2462	
1946	2081	2437	
1956	2123	2444	
1972	2146	2417	
1966	2165	2433	
1992	2166	2445	
2021	2194	2451	
2065	2202	2503	
2038	2116	2463	
2071	2072	2475	
2085	2002	2466	
2073	1959	2487	
2098	2009	2501	
2095	1979	2534	
2071	1935	2523	
2056	1933	2530	
2041	1880	2518	
2031	1905	2490	
2009	1913	2497	
1993	1960	2489	
1982	1991	2495	
1962	2022	2497	
1964	2079	2494	
1958	2077	2465	
1941	2060	2457	
1943	2089	2440	
1955	2138	2430	
1961	2140	2426	
1965	2152	2427	
1999	2156	2450	
2032	2201	2463	
2060	2173	2484	
2045	2122	2474	
2082	2094	2478	
2098	2043	2476	
2086	1984	2494	
2086	1959	2492	
2100	1958	2534	
2093	1932	2526	
2063	1929	2537	
2040	1869	2524	
2037	1900	2501	
2009	1903	2501	
1992	1939	2488	
1983	1982	2485	
1958	2034	2506	
1949	2084	2490	
1947	2092	2469	
1941	2079	2455	
1941	2110	2437	
1960	2155	2421	
1959	2146	2424	
1979	2164	2424	
2006	2165	2450	
2046	2202	2486	
2051	2145	2471	
2045	2097	2481	
2089	2063	2475	
2084	1993	2487	
2083	1974	2500	
2094	1987	2516	
2088	1960	2527	
2058	1930	2528	
2049	1887	2513	
2029	1871	2507	
2030	1895	2505	
1997	1922	2479	
1990	1970	2494	
1972	2016	2493	
1955	2068	2490	
1960	2099	2483	
1949	2080	2455	
1941	2091	2442	
1958	2131	2430	
1970	2146	2417	
1969	2159	2428	
2001	2167	2448	
2035	2195	2455	
2072	2189	2497	
2046	2123	2461	
2071	2093	2483	
2095	2025	2471	
2077	1980	2495	
2082	1985	2501	
2088	1982	2536	
2071	1934	2519	
