2057	2034	2451	
2120	1960	2447	
2097	1950	2467	
2053	2048	2439	
2086	1880	2461	
2005	1988	2484	
1997	1957	2470	
2004	1999	2482	
1965	2062	2477	
1929	2048	2471	
2000	2107	2475	
1922	2074	2474	
1975	2115	2457	
2013	2076	2454	
1966	2031	2461	
2026	2052	2466	
1978	2028	2446	
2068	2045	2442	
2066	2003	2449	
2047	1969	2439	
2099	1994	2438	
2100	1962	2447	
2094	1970	2443	
2063	2006	2446	
2093	1990	2439	
2108	1917	2461	
2038	2069	2437	
2076	1938	2464	
2028	1929	2459	
2015	2006	2484	
1980	1975	2486	
1975	2066	2472	
1918	2035	2484	
1987	2130	2468	
1938	2069	2475	
1934	2118	2450	
2033	2096	2471	
1955	2055	2467	
2028	2056	2451	
1987	2036	2457	
2037	2062	2443	
2084	2017	2440	
2047	1954	2444	
2092	1986	2433	
2110	1942	2432	
2095	1981	2435	
2084	1993	2448	
2057	2024	2441	
2138	1883	2441	
2047	2025	2449	
2074	2009	2467	
2052	1898	2452	
2012	1994	2480	
2000	1932	2485	
1985	2053	2465	
1924	1990	2493	
1962	2114	2455	
1985	2048	2478	
1896	2129	2454	
2023	2090	2471	
1964	2063	2467	
2020	2044	2454	
1999	2031	2458	
2004	2033	2449	
2085	2036	2437	
2061	1970	2450	
2070	1983	2441	
2106	1948	2432	
2087	1943	2437	
2089	1975	2456	
2058	2005	2441	
2150	1909	2439	
2074	1962	2468	
2054	2032	2437	
2079	1859	2454	
1994	2009	2482	
2000	1926	2485	
1997	2034	2473	
1963	2046	2477	
1947	2091	2470	
1993	2100	2467	
1906	2106	2477	
2000	2133	2462	
2002	2067	2478	
1996	2059	2459	
2026	2067	2472	
1978	2057	2457	
2066	2061	2445	
2058	1975	2453	
2060	1991	2444	
2113	1984	2441	
2087	1943	2448	
2088	1953	2443	
2062	1997	2451	
2117	1951	2447	
2105	1924	2472	
2044	2075	2435	
2084	1898	2467	
2004	2001	2487	
1988	1966	2474	
1985	1964	2475	
1978	2065	2477	
1940	2042	2472	
1993	2111	2459	
1933	2057	2494	
1936	2155	2454	
2013	2082	2463	
1959	2016	2461	
2036	2060	2452	
1984	2038	2462	
2049	2057	2449	
2059	1990	2445	
2042	1963	2443	
2102	1989	2438	
2111	1974	2433	
2098	1966	2446	
2070	2005	2450	
2094	2005	2442	
2138	1896	2443	
2044	2035	2439	
2082	1932	2459	
2033	1939	2461	
2020	2013	2476	
1992	1943	2474	
1982	2052	2462	
1939	2031	2475	
1996	2132	2461	
1968	2055	2477	
1898	2121	2462	
2027	2119	2461	
1960	2018	2469	
2013	2045	2451	
1994	2031	2472	
2032	2050	2449	
2069	2030	2442	
2039	1956	2448	
2074	1977	2437	
2108	1947	2422	
2093	1964	2431	
2088	1981	2447	
2061	2033	2445	
2151	1906	2445	
2055	2026	2456	
2066	2019	2462	
2060	1900	2452	
1990	2037	2480	
2000	1949	2488	
1989	2050	2471	
1926	2011	2486	
1969	2083	2476	
2004	2110	2475	
1903	2124	2458	
2035	2097	2462	
1976	2050	2469	
2003	2049	2461	
2019	2034	2462	
2011	2048	2441	
2083	2042	2440	
2046	1963	2443	
2058	1970	2432	
2106	1969	2437	
2092	1955	2447	
2085	1984	2454	
2051	2035	2450	
2117	1926	2448	
2081	1987	2466	
2053	2045	2441	
2079	1873	2461	
2003	1998	2486	
1992	1931	2483	
1990	2049	2474	
1942	2036	2479	
1955	2072	2473	
1996	2079	2489	
1894	2144	2473	
2019	2117	2477	
1973	2084	2460	
1988	2024	2467	
2014	2038	2469	
2003	2048	2454	
2079	2028	2445	
2055	1963	2449	
2055	1972	2441	
2119	1977	2439	
2093	1960	2446	
2088	1972	2444	
2057	2006	2444	
2139	1936	2441	
2098	1937	2470	
2046	2046	2436	
2082	1880	2468	
2016	2002	2482	
1996	1947	2470	
1996	1989	2479	
1973	2061	2475	
1933	2056	2474	
2009	2080	2468	
1921	2065	2473	
1976	2111	2453	
2036	2071	2458	
1966	2038	2466	
2022	2074	2458	
1980	2044	2460	
2057	2066	2445	
2069	1995	2457	
2044	1977	2446	
2110	1989	2443	
2101	1962	2440	
2103	1980	2445	
2071	2002	2454	
2099	1973	2446	
2123	1890	2452	
2048	2041	2439	
2081	1953	2469	
2029	1920	2461	
2013	2004	2483	
1999	1943	2477	
1973	2046	2458	
1925	2007	2488	
1983	2129	2456	
1972	2034	2475	
1904	2128	2456	
2032	2091	2466	
1956	2033	2463	
2020	2039	2457	
1982	2039	2455	
2027	2038	2446	
2077	2026	2457	
2031	1972	2446	
2086	1982	2446	
2101	1967	2436	
2093	1962	2442	
2086	1980	2448	
2068	2028	2441	
2136	1909	2447	
2063	1985	2461	
2053	2016	2456	
2053	1894	2446	
1997	2022	2478	
1997	1928	2482	
1996	2059	2475	
1925	2022	2484	
1980	2090	2471	
1992	2106	2464	
1909	2108	2475	
1991	2103	2464	
1967	2061	2466	
1999	2038	2469	
2005	2061	2456	
1986	2038	2451	
2073	2037	2444	
2053	1966	2453	
2055	1986	2436	
2118	1961	2441	
2088	1959	2445	
2079	1978	2448	
2056	2020	2445	
2123	1917	2448	
2096	1937	2468	
2059	2034	2442	
2085	1876	2462	
2011	2008	2488	
1996	1955	2470	
1997	2014	2479	
1950	2047	2471	
1956	2036	2473	
2003	2103	2471	
1925	2074	2491	
1998	2087	2461	
2002	2075	2456	
1990	2031	2461	
2028	2058	2459	
1976	2039	2451	
2069	2054	2449	
2057	1995	2448	
2040	1966	2445	
2109	1988	2443	
2105	1945	2450	
2086	1979	2446	
2072	2012	2457	
2092	1988	2443	
2126	1938	2472	
2048	2082	2440	
2077	1928	2464	
2021	1949	2473	
2006	1998	2485	
1997	1978	2474	
1986	2045	2480	
1932	2077	2473	
2005	2122	2470	
1948	2074	2475	
1960	2133	2454	
2020	2076	2457	
1958	2035	2462	
2022	2046	2458	
1978	2044	2450	
2048	2062	2436	
2076	2004	2445	
2035	1957	2441	
2089	1991	2429	
2101	1952	2439	
2099	1978	2440	
2076	2000	2450	
2069	2024	2444	
2121	1921	2453	
2045	2050	2440	
2077	1948	2462	
2025	1924	2455	
2013	1998	2482	
1989	1975	2474	
1975	2054	2468	
1922	2026	2477	
1983	2108	2471	
1951	2063	2488	
1919	2127	2452	
2027	2098	2461	
1962	2027	2468	
2015	2046	2453	
1991	2043	2454	
2023	2053	2441	
2085	2017	2444	
2036	1967	2442	
2086	1990	2434	
2108	1953	2441	
2091	1987	2442	
2088	1985	2453	
2056	2042	2446	
2138	1903	2447	
2063	1989	2463	
2055	2035	2447	
2076	1878	2459	
2000	2009	2480	
1994	1929	2480	
2000	2041	2476	
1939	2042	2476	
1948	2094	2466	
1985	2086	2481	
1894	2141	2469	
2001	2117	2470	
1979	2083	2465	
2006	2039	2458	
2016	2052	2465	
1998	2050	2456	
2082	2052	2448	
2055	1954	2451	
2067	1989	2441	
2117	1974	2438	
2091	1955	2451	
2090	1985	2452	
2056	2038	2446	
2128	1939	2448	
2082	1942	2469	
2045	2067	2443	
2069	1872	2469	
2007	2005	2486	
1990	1942	2473	
1997	1981	2476	
1976	2056	2487	
1935	2056	2461	
2010	2087	2479	
1906	2086	2474	
1962	2136	2463	
2011	2088	2462	
1983	2045	2455	
2029	2056	2453	
1980	2057	2459	
2053	2067	2444	
2057	1990	2441	
2050	1962	2446	
2100	1993	2437	
2102	1945	2444	
2092	1970	2453	
2056	2017	2453	
2101	1970	2447	
2113	1902	2452	
2047	2043	2441	
2079	1924	2466	
2023	1942	2465	
2012	1991	2481	
1990	1954	2465	
1985	2054	2482	
1924	2062	2488	
1991	2131	2468	
1941	2065	2469	
1914	2118	2464	
2021	2107	2467	
1955	2043	2471	
2013	2051	2456	
1985	2051	2462	
2021	2072	2445	
2074	2012	2444	
2031	1938	2442	
2091	1978	2446	
2105	1980	2433	
2093	1972	2438	
2076	1985	2451	
2073	2018	2440	
2134	1892	2445	
2058	2025	2441	
2089	1968	2467	
2045	1901	2443	
2012	2004	2488	
1993	1947	2485	
1986	2046	2450	
1937	1995	2481	
1989	2110	2466	
1988	2080	2474	
1904	2123	2452	
2039	2096	2464	
1964	2054	2466	
2014	2039	2460	
2001	2056	2462	
2011	2043	2447	
2083	2033	2445	
2046	1972	2452	
2060	1977	2437	
2104	1954	2432	
2094	1962	2434	
2086	1966	2446	
2057	2018	2442	
2148	1916	2447	
2064	1994	2469	
2060	2039	2443	
2078	1866	2458	
2005	2000	2484	
2002	1947	2487	
1991	2060	2474	
1938	2033	2501	
1949	2106	2465	
1998	2090	2472	
1894	2150	2476	
2001	2127	2470	
1975	2088	2459	
1993	2026	2465	
2029	2084	2481	
1991	2065	2459	
2077	2039	2459	
2049	1995	2457	
2052	1992	2450	
2114	1993	2451	
2094	1978	2450	
2086	1983	2454	
2062	2018	2456	
2100	1941	2450	
2096	1927	2468	
2049	2070	2446	
2082	1926	2474	
2020	1969	2485	
1997	1953	2474	
1995	1987	2473	
1977	2059	2480	
1931	2050	2495	
1988	2088	2455	
1934	2064	2469	
1970	2135	2460	
2021	2090	2463	
1960	2036	2469	
2029	2035	2455	
1992	2045	2454	
2062	2066	2441	
2079	1996	2456	
2041	1953	2443	
2110	1999	2433	
2109	1944	2440	
2100	1973	2441	
2077	1992	2442	
2093	1996	2441	
2126	1894	2451	
2042	2048	2433	
2073	1964	2467	
2043	1949	2466	
2008	2002	2478	
1980	1960	2465	
1977	2029	2461	
1917	1994	2484	
1989	2126	2473	
1944	2060	2477	
1907	2131	2455	
2023	2101	2459	
1965	2059	2466	
2019	2048	2460	
1980	2043	2447	
2035	2037	2446	
2079	2038	2438	
2032	1952	2442	
2092	1976	2442	
2110	1966	2440	
2091	1971	2438	
2085	1991	2446	
2083	2008	2439	
2137	1886	2446	
2049	2020	2457	
2058	2021	2458	
2049	1908	2448	
2009	2014	2485	
1995	1935	2493	
1991	2064	2481	
1938	2005	2491	
1983	2114	2469	
1993	2100	2473	
1898	2125	2470	
2009	2106	2456	
1976	2062	2473	
2009	2057	2469	
2014	2064	2474	
1982	2065	2449	
2079	2054	2445	
2051	1959	2459	
2066	2003	2445	
2114	1969	2453	
2089	1971	2449	
2097	1976	2453	
2061	2033	2441	
2145	1905	2446	
2088	1937	2468	
2050	2035	2445	
2080	1879	2457	
2004	1998	2483	
1999	1935	2467	
2010	1974	2472	
1943	2038	2493	
1950	2083	2462	
2011	2081	2475	
1914	2110	2479	
1979	2097	2467	
1974	2065	2458	
2013	2030	2469	
2016	2070	2458	
1988	2044	2459	
2063	2033	2444	
2055	1969	2456	
2051	1976	2433	
2121	1981	2446	
2097	1944	2454	
2084	1981	2451	
2059	2018	2452	
2119	1955	2448	
2108	1916	2460	
2043	2064	2445	
2074	1923	2473	
2012	1994	2491	
1994	2002	2480	
1984	1988	2470	
1986	2071	2478	
1930	2054	2477	
2004	2101	2473	
1936	2075	2471	
1968	2146	2453	
2026	2099	2466	
1953	2032	2459	
2022	2035	2461	
1980	2045	2456	
2053	2056	2439	
2067	1998	2442	
2031	1952	2437	
2099	1988	2427	
2103	1947	2438	
2093	1976	2439	
2075	1998	2448	
2074	2021	2441	
2137	1885	2444	
2042	2032	2438	
2086	1956	2462	
2039	1922	2446	
2015	2018	2482	
1992	1952	2465	
1979	2044	2464	
1940	2008	2479	
1988	2109	2449	
1992	2058	2471	
1913	2126	2464	
2031	2120	2466	
1954	2038	2465	
2014	2027	2459	
1982	2044	2465	
2014	2056	2440	
2079	2034	2448	
2041	1971	2447	
2066	1991	2440	
2106	1959	2431	
2096	1971	2436	
2084	1971	2445	
2058	2029	2443	
2141	1887	2446	
2050	2010	2465	
2064	2041	2460	
2062	1891	2458	
1996	2025	2492	
2000	1943	2493	
1987	2070	2483	
1943	2041	2500	
1938	2092	2468	
1987	2086	2467	
1911	2118	2473	
2017	2106	2460	
1991	2069	2476	
1988	2030	2468	
2002	2050	2461	
1995	2036	2447	
2087	2052	2446	
2055	1988	2458	
2065	1977	2439	
2126	1958	2441	
2101	1949	2445	
2095	1972	2449	
2061	2011	2439	
2140	1903	2440	
2090	1933	2467	
2051	2046	2438	
2081	1894	2472	
1997	1995	2485	
1992	1944	2467	
1998	1982	2481	
1975	2056	2470	
1922	2032	2475	
1992	2098	2465	
1920	2057	2484	
1968	2155	2458	
2013	2092	2477	
1986	2025	2457	
2027	2060	2458	
1983	2040	2452	
2067	2052	2440	
2072	1995	2451	
2051	1980	2441	
2107	1991	2442	
2097	1964	2440	
2104	1980	2440	
2068	2017	2450	
2101	1961	2441	
2108	1899	2452	
2040	2044	2439	
2085	1920	2468	
2011	1980	2495	
1990	1994	2480	
1986	1962	2467	
1980	2044	2459	
1926	2055	2479	
1987	2101	2475	
1944	2061	2480	
1915	2133	2464	
2035	2105	2462	
1959	2006	2457	
2014	2044	2454	
1989	2031	2462	
2031	2074	2441	
2073	1996	2445	
2031	1944	2440	
2098	1997	2430	
2114	1963	2426	
2095	1985	2437	
2075	1988	2445	
2076	2017	2434	
2145	1884	2445	
2049	2025	2449	
2088	1951	2459	
2046	1918	2444	
2017	2012	2478	
2001	1935	2480	
1990	2045	2463	
1925	2007	2472	
1995	2109	2463	
1982	2095	2473	
1892	2134	2467	
2040	2097	2466	
1968	2048	2466	
2020	2044	2459	
1995	2045	2463	
1997	2040	2443	
2084	2027	2438	
2049	1952	2448	
2067	1981	2436	
2111	1957	2436	
2094	1981	2437	
2081	1982	2452	
2054	2034	2441	
2141	1906	2449	
2081	2002	2465	
2059	2025	2460	
2062	1885	2454	
2003	2016	2482	
1995	1933	2484	
1994	2067	2475	
1925	2018	2488	
1959	2079	2474	
2000	2109	2474	
1905	2128	2464	
2029	2079	2467	
1984	2059	2463	
2003	2044	2454	
2022	2050	2465	
1990	2031	2445	
2087	2040	2437	
2063	1983	2449	
2053	1972	2441	
2103	1963	2440	
2096	1967	2440	
2083	1969	2447	
2059	2013	2449	
2118	1955	2449	
2093	1935	2469	
2053	2049	2438	
2084	1898	2469	
2016	1992	2493	
1992	1956	2470	
2001	1999	2479	
1975	2068	2483	
1921	2067	2481	
1992	2124	2482	
1920	2065	2479	
1967	2137	2455	
2011	2078	2475	
1956	2035	2463	
2023	2055	2462	
1973	2043	2462	
2053	2071	2453	
2055	2008	2452	
2037	1956	2442	
2105	1947	2448	
2090	1968	2447	
2059	2001	2442	
2117	1926	2441	
2090	1935	2468	
2053	2043	2435	
2085	1889	2470	
2021	1998	2474	
2003	1926	2469	
2009	2001	2473	
1972	2053	2474	
1932	2044	2462	
1997	2101	2467	
1901	2096	2469	
1978	2115	2450	
2005	2071	2463	
1963	2036	2457	
2028	2057	2451	
1974	2031	2445	
2065	2052	2439	
2062	1991	2437	
2039	1986	2444	
2115	1986	2445	
2089	1961	2443	
2098	1967	2443	
2062	2003	2447	
2109	1975	2446	
2117	1922	2456	
2047	2059	2438	
2084	1941	2461	
2025	1963	2485	
1994	1996	2478	
1991	1972	2463	
1984	2039	2456	
1932	2017	2486	
1993	2119	2475	
1925	2073	2474	
1932	2141	2473	
2020	2125	2465	
1969	2028	2460	
2028	2037	2464	
1989	2050	2464	
2047	2062	2449	
2078	2025	2443	
2041	1947	2449	
2101	1989	2437	
2113	1954	2445	
2095	1997	2441	
2086	1986	2451	
2077	2017	2437	
2147	1884	2445	
2050	2014	2454	
2076	2001	2467	
2026	1945	2472	
2012	1994	2487	
1991	1950	2474	
1981	2033	2467	
1923	2054	2474	
2002	2114	2470	
1948	2076	2473	
1912	2115	2459	
2034	2105	2463	
1965	2041	2474	
2013	2062	2461	
1980	2053	2465	
2022	2049	2447	
2078	2023	2456	
2030	1963	2450	
2080	1997	2449	
2104	1972	2439	
2087	1989	2449	
2079	2007	2453	
2068	2020	2450	
2135	1896	2450	
2056	2007	2471	
2077	1975	2469	
2051	1904	2452	
2005	2019	2491	
2002	1942	2494	
1987	2043	2471	
1923	1990	2482	
1988	2091	2461	
1998	2080	2465	
1899	2130	2468	
2026	2099	2468	
1972	2045	2468	
2002	2054	2452	
2014	2039	2466	
1980	2038	2448	
2085	2053	2442	
2053	1975	2456	
2061	1995	2445	
2106	1968	2437	
2099	1963	2434	
2095	1973	2448	
2060	2025	2436	
2140	1919	2443	
2090	1959	2466	
2052	2033	2437	
2081	1863	2455	
2006	1997	2481	
1999	1938	2467	
2000	2050	2475	
1944	2062	2481	
1949	2062	2465	
2000	2081	2463	
1921	2112	2469	
2006	2112	2461	
1987	2087	2454	
1983	2031	2454	
2033	2039	2453	
1978	2071	2461	
2067	2060	2452	
2047	1993	2459	
2041	1979	2448	
2108	1994	2443	
2092	1955	2448	
2087	1978	2446	
2061	2013	2448	
2107	1973	2450	
2092	1914	2469	
2046	2060	2442	
2081	1909	2472	
2020	1977	2488	
1994	1957	2471	
2002	1983	2470	
1987	2065	2480	
1908	2052	2469	
2009	2117	2477	
1909	2068	2488	
1960	2144	2462	
2007	2098	2471	
1961	2037	2472	
2004	2046	2476	
1966	2056	2455	
2067	2056	2466	
2055	2017	2450	
2039	1961	2448	
2103	1991	2442	
2110	1950	2448	
2093	1971	2440	
2081	1995	2461	
2071	1977	2446	
2129	1898	2451	
2044	2040	2438	
2090	1950	2475	
2042	1909	2444	
2008	2006	2485	
1984	1960	2471	
1982	2035	2466	
1926	1997	2479	
1999	2128	2466	
1960	2058	2481	
1914	2131	2464	
2034	2099	2475	
1953	2041	2472	
2014	2058	2466	
1986	2048	2463	
2026	2050	2446	
2081	2025	2447	
2047	1937	2439	
2116	1983	2443	
2104	1958	2450	
2093	1980	2444	
2073	2034	2454	
2132	1951	2451	
2105	1932	2470	
2046	2060	2440	
2086	1922	2470	
2016	1998	2493	
1991	1955	2467	
2008	1974	2469	
1989	2066	2496	
1932	2043	2462	
2019	2063	2479	
1921	2082	2489	
1969	2140	2473	
2014	2096	2457	
1994	2048	2461	
2019	2069	2466	
1978	2030	2453	
2057	2023	2441	
2071	1990	2453	
2051	1978	2448	
2111	1998	2435	
2104	1941	2438	
2099	1956	2452	
2065	1994	2456	
2098	1975	2443	
2126	1887	2452	
2043	2048	2434	
2087	1942	2473	
2013	1972	2475	
2005	1983	2483	
1978	1961	2469	
1983	2029	2470	
1944	2048	2485	
1997	2118	2472	
1934	2066	2479	
1936	2133	2455	
2038	2100	2463	
1955	2027	2458	
2029	2046	2447	
1984	2046	2451	
2028	2045	2447	
2077	1998	2444	
2038	1938	2436	
2096	1964	2432	
2119	1959	2428	
2101	1978	2442	
2075	2004	2451	
2069	2020	2445	
2145	1895	2447	
2044	2018	2461	
2080	1984	2462	
2048	1906	2448	
2005	2019	2481	
1998	1938	2488	
1986	2036	2455	
1927	2014	2480	
1995	2118	2461	
1974	2056	2469	
1902	2126	2450	
2023	2089	2462	
1950	2035	2451	
2022	2044	2461	
1966	2052	2456	
2062	2072	2437	
2074	1992	2448	
2031	1949	2439	
2107	1971	2440	
2116	1953	2442	
2096	1971	2445	
2066	1991	2453	
2083	2000	2440	
2140	1877	2445	
2035	2042	2439	
2081	1951	2463	
2037	1908	2451	
2014	2005	2486	
1995	1960	2477	
1976	2053	2465	
1933	2029	2483	
1995	2125	2458	
1973	2046	2472	
1915	2124	2456	
2033	2105	2465	
1969	2044	2473	
2016	2047	2454	
1999	2054	2460	
2049	2071	2447	
2079	2020	2445	
2043	1953	2445	
2087	1976	2441	
2111	1955	2439	
2100	1968	2442	
2077	1983	2452	
2064	2024	2449	
2143	1882	2452	
2039	2032	2445	
2087	1967	2470	
2039	1905	2449	
2016	1996	2488	
1988	1958	2475	
1976	2038	2458	
1937	1986	2484	
1986	2113	2462	
1925	2075	2482	
1966	2134	2451	
2021	2083	2465	
1952	2039	2464	
2021	2036	2462	
1984	2027	2445	
2078	2036	2448	
2068	1993	2444	
2040	1946	2444	
2116	1976	2449	
2096	1954	2452	
2092	1964	2451	
2066	2005	2452	
2118	1951	2453	
2095	1940	2464	
2047	2057	2448	
2077	1930	2462	
2023	1940	2481	
2000	1933	2475	
2001	2027	2485	
1950	2064	2474	
1941	2035	2472	
1983	2112	2471	
1906	2119	2473	
1986	2101	2454	
1994	2059	2455	
1970	2041	2474	
1998	2063	2464	
1996	2049	2461	
2068	2051	2449	
2057	1970	2448	
2077	1962	2440	
2109	1966	2437	
2098	1942	2449	
2087	1970	2446	
2049	2036	2441	
2139	1904	2443	
2071	1951	2466	
2052	2037	2430	
2083	1869	2457	
2001	2001	2474	
1994	1932	2466	
2005	1990	2477	
1975	2067	2476	
1940	2070	2462	
1994	2089	2471	
1904	2090	2469	
1988	2108	2448	
2014	2080	2451	
1996	2033	2465	
2017	2064	2453	
1987	2048	2455	
2063	2052	2442	
2058	1987	2448	
2058	1976	2437	
2113	1986	2436	
2097	1943	2439	
2099	1962	2448	
2064	2014	2452	
2110	1968	2456	
2115	1920	2457	
2042	2049	2446	
2078	1906	2479	
2015	2002	2494	
2000	1984	2486	
1980	1981	2471	
1994	2037	2486	
1916	2061	2482	
2006	2126	2492	
1913	2082	2465	
1943	2085	2486	
2019	2062	2484	
1945	2032	2460	
2033	2037	2471	
1973	2058	2462	
2045	2051	2459	
2060	2003	2449	
2041	1949	2460	
2093	1998	2440	
2110	1954	2441	
2102	1979	2447	
2076	2001	2454	
2082	1989	2442	
2139	1881	2449	
2043	2024	2443	
2088	1961	2465	
2042	1906	2450	
2015	2000	2483	
1999	1928	2489	
1975	2042	2467	
1924	2026	2485	
1987	2117	2473	
1965	2056	2468	
1901	2113	2464	
2028	2119	2471	
1967	2048	2483	
2001	2064	2454	
2000	2028	2458	
2032	2064	2452	
2091	2043	2450	
2026	1942	2442	
2079	1969	2434	
2102	1958	2440	
2095	1992	2432	
2080	1981	2443	
2048	2016	2441	
2137	1911	2437	
2047	2026	2446	
2073	1996	2463	
2046	1886	2448	
1992	2009	2483	
1989	1935	2480	
1988	2058	2475	
1924	2037	2479	
1957	2069	2467	
1992	2086	2455	
1895	2137	2449	
2030	2094	2456	
1968	2050	2465	
2005	2049	2458	
2012	2080	2456	
1997	2030	2448	
2089	2042	2439	
2063	1976	2449	
2060	1985	2440	
2110	1972	2434	
2098	1960	2438	
2089	1968	2441	
2062	2017	2440	
2127	1932	2440	
2092	1938	2466	
2059	2052	2439	
2085	1890	2468	
2020	1986	2488	
2003	1928	2466	
2006	2007	2478	
1966	2065	2478	
1934	2044	2465	
1995	2075	2472	
1917	2102	2479	
1983	2142	2467	
2001	2098	2463	
1962	2022	2463	
2039	2072	2467	
1978	2061	2448	
2059	2024	2446	
2060	1979	2441	
2050	1950	2447	
2104	1987	2439	
2106	1938	2451	
2088	1975	2439	
2077	1984	2457	
2104	1954	2456	
2111	1927	2464	
2041	2060	2444	
2084	1924	2473	
2021	1949	2482	
1998	1991	2481	
1985	1970	2471	
1984	2041	2465	
1938	2014	2478	
1997	2130	2477	
1935	2094	2493	
1945	2161	2466	
2021	2119	2477	
1958	2033	2473	
2027	2049	2465	
1986	2076	2466	
2047	2064	2463	
2071	2025	2446	
2042	1966	2443	
2107	1987	2447	
2106	1958	2442	
2095	1967	2445	
2077	1991	2452	
2092	2008	2447	
2149	1899	2449	
2058	2020	2460	
2074	2014	2469	
2053	1920	2453	
2018	2003	2481	
1993	1938	2479	
1993	2043	2466	
1913	2005	2475	
2010	2108	2465	
1975	2080	2469	
1907	2131	2467	
2010	2094	2466	
1965	2050	2466	
2008	2043	2453	
1990	2040	2451	
2014	2030	2441	
2079	2038	2437	
2043	1949	2446	
2065	1983	2436	
2108	1958	2436	
2087	1950	2445	
2087	1980	2450	
2047	2035	2440	
2143	1908	2448	
2053	1987	2462	
2056	2032	2449	
2066	1880	2450	
1992	2020	2474	
1995	1935	2466	
2003	2009	2472	
1927	2031	2479	
1961	2090	2461	
2007	2102	2480	
1889	2132	2466	
2004	2085	2460	
1969	2058	2475	
2000	2044	2459	
2002	2049	2456	
1983	2035	2449	
2079	2047	2445	
2035	1951	2444	
2065	1978	2426	
2109	1936	2441	
2095	1986	2441	
2081	1979	2449	
2046	2020	2444	
2149	1914	2452	
2069	1990	2461	
2071	1987	2457	
2058	1901	2456	
2001	2031	2487	
1996	1934	2493	
1992	2050	2472	
1926	2008	2485	
1969	2083	2481	
1996	2114	2480	
1893	2102	2464	
2035	2107	2470	
1970	2076	2479	
1992	2056	2464	
2002	2046	2468	
1977	2053	2446	
2097	2048	2452	
2046	1989	2454	
2059	1979	2444	
2105	1983	2440	
2103	1968	2444	
2090	1965	2454	
2051	2026	2445	
2140	1916	2451	
2090	1946	2478	
2052	2051	2441	
2080	1885	2475	
2016	1999	2493	
1997	1968	2473	
2011	2013	2480	
1956	2056	2478	
1944	2038	2473	
2000	2083	2465	
1930	2084	2475	
1979	2125	2457	
2015	2093	2462	
1960	2030	2465	
2025	2050	2460	
1989	2044	2450	
2071	2038	2447	
2060	1986	2451	
2051	1964	2435	
2117	1989	2437	
2105	1941	2449	
2098	1971	2445	
2070	2001	2452	
2077	1995	2440	
2118	1914	2456	
2042	2063	2442	
2071	1928	2465	
2026	1920	2459	
2005	1984	2482	
1975	1970	2473	
1975	2057	2462	
1938	2022	2488	
1977	2137	2465	
1918	2079	2473	
1950	2125	2460	
2018	2092	2455	
1960	2026	2466	
2007	2041	2454	
1990	2054	2461	
2032	2059	2447	
2070	2029	2449	
2032	1960	2443	
2100	1989	2433	
2116	1944	2433	
2097	1971	2432	
2086	1973	2448	
2057	2014	2437	
2139	1877	2442	
2050	2025	2453	
2065	2014	2465	
2059	1900	2449	
2014	2004	2482	
2001	1937	2479	
1995	2053	2476	
1931	2008	2480	
1968	2109	2460	
1982	2059	2469	
1895	2126	2440	
2039	2085	2460	
1980	2048	2474	
2009	2061	2454	
1988	2043	2458	
2011	2058	2448	
2078	2044	2446	
2050	1971	2448	
2069	1970	2441	
2106	1956	2434	
2095	1955	2437	
2095	1974	2447	
2054	2013	2444	
2142	1896	2444	
2055	2003	2462	
2060	2042	2441	
2079	1880	2455	
1995	2017	2482	
1995	1925	2474	
2007	2022	2478	
1967	2065	2485	
1966	2105	2464	
1999	2084	2475	
1901	2125	2465	
2005	2119	2463	
1991	2084	2472	
1987	2040	2474	
2009	2078	2457	
1981	2045	2461	
2065	2060	2448	
2046	1970	2448	
2070	1976	2446	
2111	1977	2443	
2090	1955	2452	
2094	1982	2449	
2056	2023	2450	
2123	1945	2450	
2109	1935	2465	
2050	2068	2439	
2086	1861	2461	
2013	2005	2483	
2003	1945	2471	
2004	1984	2469	
1983	2062	2478	
1935	2047	2472	
2000	2088	2467	
1921	2067	2484	
1955	2140	2449	
1996	2059	2461	
1973	2008	2459	
2041	2045	2461	
1981	2046	2456	
2063	2036	2449	
2057	1978	2444	
2050	1948	2439	
2104	1990	2440	
2118	1959	2444	
2092	1976	2444	
2071	2019	2447	
2102	1977	2441	
2134	1897	2444	
2048	2059	2436	
2081	1943	2464	
2034	1930	2455	
2019	1997	2478	
1995	1938	2473	
1982	2065	2479	
1922	2047	2482	
1994	2127	2469	
1948	2073	2472	
1916	2140	2457	
2019	2096	2469	
1947	2040	2470	
2012	2037	2452	
2000	2047	2464	
2050	2050	2447	
2077	2006	2441	
2048	1956	2446	
2087	1997	2435	
2112	1969	2439	
2087	1996	2440	
2079	1993	2450	
2054	2016	2439	
2145	1909	2444	
2043	2024	2445	
2076	1970	2468	
2044	1901	2448	
2007	2009	2486	
1990	1935	2472	
1981	2036	2458	
1927	2001	2488	
1983	2120	2461	
1978	2073	2471	
1933	2148	2465	
2021	2105	2456	
1942	2037	2461	
2015	2031	2452	
1992	2053	2457	
2046	2056	2434	
2081	2007	2447	
2043	1965	2445	
2087	1992	2432	
2107	1958	2436	
2092	1995	2444	
2074	2009	2450	
2073	2016	2439	
2131	1892	2441	
2041	2019	2448	
2077	1993	2463	
2055	1910	2455	
1997	1996	2482	
1996	1955	2463	
1986	2032	2461	
